"forecast_id","billno","material_number","material_name","startdate","enddate","qty","forecast_month","created_date","creator","status"
F00001,MDS-202604-001,UAV-BF-IND-H20,霸风20L植保无人机,"2026-04-01","2026-04-30",260,"2026-04","2026-03-25",PMC-系统,Active
F00002,MDS-202605-001,UAV-BF-IND-H20,霸风20L植保无人机,"2026-05-01","2026-05-30",460,"2026-05","2026-03-25",PMC-系统,Active
F00003,MDS-202604-002,UAV-BF-IND-H30,霸风30L植保无人机,"2026-04-01","2026-04-30",260,"2026-04","2026-03-25",PMC-系统,Active
F00004,MDS-202605-002,UAV-BF-IND-H30,霸风30L植保无人机,"2026-05-01","2026-05-30",600,"2026-05","2026-03-25",PMC-系统,Active
F00005,MDS-202604-003,UAV-JF-ENT-AG,极风农业版整机,"2026-04-01","2026-04-30",380,"2026-04","2026-03-25",PMC-系统,Active
F00006,MDS-202605-003,UAV-JF-ENT-AG,极风农业版整机,"2026-05-01","2026-05-30",600,"2026-05","2026-03-25",PMC-系统,Active
F00007,MDS-202604-001-A,UAV-BF-IND-H20,霸风20L植保无人机,"2026-04-01","2026-04-30",104,"2026-04","2026-03-25",PMC-系统,Active
F00008,MDS-202604-001-B,UAV-BF-IND-H20,霸风20L植保无人机,"2026-04-01","2026-04-30",156,"2026-04","2026-03-25",PMC-系统,Active
F00009,MDS-202605-001-A,UAV-BF-IND-H20,霸风20L植保无人机,"2026-05-01","2026-05-30",207,"2026-05","2026-03-25",PMC-系统,Active
F00010,MDS-202605-001-B,UAV-BF-IND-H20,霸风20L植保无人机,"2026-05-01","2026-05-30",253,"2026-05","2026-03-25",PMC-系统,Active
F00011,MDS-202604-002-A,UAV-BF-IND-H30,霸风30L植保无人机,"2026-04-01","2026-04-30",130,"2026-04","2026-03-25",PMC-系统,Active
F00012,MDS-202604-002-B,UAV-BF-IND-H30,霸风30L植保无人机,"2026-04-01","2026-04-30",130,"2026-04","2026-03-25",PMC-系统,Active
F00013,MDS-202510-101,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",99,"2025-10","2025-09-24",S&OP-平台,Released
F00014,MDS-202510-102,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",154,"2025-10","2025-09-24",销售预测引擎,Active
F00015,MDS-202510-103,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",68,"2025-10","2025-09-24",PMC-系统,Released
F00016,MDS-202510-104,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",140,"2025-10","2025-09-24",S&OP-平台,Active
F00017,MDS-202510-105,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",32,"2025-10","2025-09-24",销售预测引擎,Released
F00018,MDS-202511-106,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-11-01","2025-11-30",55,"2025-11","2025-10-25",PMC-系统,Active
F00019,MDS-202511-107,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-11-01","2025-11-30",182,"2025-11","2025-10-25",S&OP-平台,Released
F00020,MDS-202511-108,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-11-01","2025-11-30",255,"2025-11","2025-10-25",销售预测引擎,Active
F00021,MDS-202511-109,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-11-01","2025-11-30",200,"2025-11","2025-10-25",PMC-系统,Released
F00022,MDS-202511-110,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-11-01","2025-11-30",24,"2025-11","2025-10-25",S&OP-平台,Active
F00023,MDS-202512-111,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-12-01","2025-12-31",55,"2025-12","2025-11-24",销售预测引擎,Released
F00024,MDS-202512-112,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-12-01","2025-12-31",154,"2025-12","2025-11-24",PMC-系统,Active
F00025,MDS-202512-113,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-12-01","2025-12-31",85,"2025-12","2025-11-24",S&OP-平台,Released
F00026,MDS-202512-114,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-12-01","2025-12-31",120,"2025-12","2025-11-24",销售预测引擎,Active
F00027,MDS-202512-115,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-12-01","2025-12-31",8,"2025-12","2025-11-24",PMC-系统,Released
F00028,MDS-202601-116,UAV-XF-PRO-B,UAV-XF-PRO-B,"2026-01-01","2026-01-31",55,"2026-01","2025-12-22",S&OP-平台,Active
F00029,MDS-202601-117,UAV-XF-PRO-B,UAV-XF-PRO-B,"2026-01-01","2026-01-31",70,"2026-01","2025-12-22",销售预测引擎,Released
F00030,MDS-202601-118,UAV-XF-PRO-B,UAV-XF-PRO-B,"2026-01-01","2026-01-31",272,"2026-01","2025-12-22",PMC-系统,Active
F00031,MDS-202601-119,UAV-XF-BASIC-PLUS,UAV-XF-BASIC-PLUS,"2026-01-01","2026-01-31",340,"2026-01","2025-12-22",S&OP-平台,Released
F00032,MDS-202604-120,UAV-BF-IND-H20,霸风20L植保无人机,"2026-04-01","2026-04-30",2080,"2026-04","2026-03-25",销售预测引擎,Active
F00033,MDS-202604-121,UAV-BF-IND-H30,霸风30L植保无人机,"2026-04-01","2026-04-30",2860,"2026-04","2026-03-25",PMC-系统,Released
F00034,MDS-202604-122,UAV-JF-ENT-AG,极风农业版整机,"2026-04-01","2026-04-30",5320,"2026-04","2026-03-25",S&OP-平台,Active
F00035,MDS-202604-123,UAV-XF-BASIC,旋风基础版整机,"2026-04-01","2026-04-30",19159,"2026-04","2026-03-25",销售预测引擎,Released
F00036,MDS-202605-124,UAV-BF-IND-H20,霸风20L植保无人机,"2026-05-01","2026-05-31",9200,"2026-05","2026-04-24",PMC-系统,Active
F00037,MDS-202605-125,UAV-BF-IND-H30,霸风30L植保无人机,"2026-05-01","2026-05-31",4800,"2026-05","2026-04-24",S&OP-平台,Released
F00038,MDS-202605-126,UAV-JF-ENT-AG,极风农业版整机,"2026-05-01","2026-05-31",6600,"2026-05","2026-04-24",销售预测引擎,Active
F00039,MDS-202510-S001-A,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",58,"2025-10","2025-09-19",S&OP-平台,Active
F00040,MDS-202510-S001-B,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",59,"2025-10","2025-09-19",S&OP-平台,Active
F00041,MDS-202510-S002-A,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",77,"2025-10","2025-09-19",S&OP-平台,Active
F00042,MDS-202510-S002-B,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",77,"2025-10","2025-09-19",S&OP-平台,Active
F00043,MDS-202510-S003-A,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",30,"2025-10","2025-09-19",S&OP-平台,Active
F00044,MDS-202510-S003-B,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",30,"2025-10","2025-09-19",S&OP-平台,Active
F00045,MDS-202510-S004-A,UAV-BF-IND-H20,UAV-BF-IND-H20,"2025-10-01","2025-10-31",56,"2025-10","2025-09-19",S&OP-平台,Active
